,INFOBLOX_TABLE,ROUTING_TABLE,SELF_OVERLAP_A,SELF_OVERLAP_B,CROSS_OVERLAP_A_2_B,CROSS_OVERLAP_B_2_A
56933,138.55.58.12/32,,NO,,11206,
56934,138.55.58.13/32,,NO,,11206,
56935,138.55.58.14/32,,NO,,11206,
56936,138.55.58.15/32,,NO,,11206,
56937,138.55.58.16/32,,NO,,11206,
56938,138.55.58.17/32,,NO,,11206,
56939,138.55.58.18/32,,NO,,11206,
56940,138.55.58.19/32,,NO,,11206,
56941,138.55.58.20/32,,NO,,11206,
56942,138.55.58.21/32,,NO,,11206,
56943,138.55.58.22/32,,NO,,11206,
56944,138.55.58.23/32,,NO,,11206,
56945,138.55.58.24/32,,NO,,11206,
56946,138.55.58.25/32,,NO,,11206,
56947,138.55.58.26/32,,NO,,11255,
56948,138.55.58.27/32,,NO,,11206,
56949,138.55.58.28/32,,NO,,11206,
56950,138.55.58.29/32,,NO,,11206,
56951,138.55.58.30/32,,NO,,11206,
56952,138.55.58.31/32,,NO,,11206,
56953,138.55.58.32/32,,NO,,11206,
56954,138.55.58.33/32,,NO,,11206,
56955,138.55.58.34/32,,NO,,11206,
56956,138.55.58.35/32,,NO,,11206,
56957,138.55.58.36/32,,NO,,11206,
56958,138.55.58.37/32,,NO,,11206,
56959,138.55.58.38/32,,NO,,11206,
56960,138.55.58.39/32,,NO,,11206,
56961,138.55.58.40/32,,NO,,11206,
56962,138.55.58.41/32,,NO,,11206,
56963,138.55.58.42/32,,NO,,11206,
56964,138.55.58.43/32,,NO,,11206,
56965,138.55.58.44/32,,NO,,11206,
56966,138.55.58.45/32,,NO,,11206,
56967,138.55.58.46/32,,NO,,11206,
56968,138.55.58.47/32,,NO,,11206,
56969,138.55.58.48/32,,NO,,11206,
56970,138.55.58.49/32,,NO,,11206,
56971,138.55.58.50/32,,NO,,11206,
56972,138.55.58.51/32,,NO,,11206,
56973,138.55.58.52/32,,NO,,11206,
56974,138.55.58.53/32,,NO,,11206,
56975,138.55.58.54/32,,NO,,11206,
56976,138.55.58.55/32,,NO,,11206,
56977,138.55.58.56/32,,NO,,11206,
56978,138.55.58.57/32,,NO,,11206,
56979,138.55.58.58/32,,NO,,11206,
56980,138.55.58.59/32,,NO,,11206,
56981,138.55.58.60/32,,NO,,11206,
56982,138.55.58.61/32,,NO,,11206,
56983,138.55.58.62/32,,NO,,11206,
56984,138.55.58.63/32,,NO,,11206,
56985,138.55.58.64/26,,NO,,11206,
56986,138.55.58.128/27,,NO,,11206,
56987,138.55.58.160/27,,NO,,11206,
56988,138.55.58.192/27,,NO,,11206,
56989,138.55.58.224/28,,NO,,11206,
56990,138.55.58.240/29,,NO,,11206,
56991,138.55.58.248/30,,NO,,11206,
56992,138.55.58.252/32,,NO,,11206,
56993,138.55.58.253/32,,NO,,11206,
56994,138.55.58.254/32,,NO,,11206,
56995,138.55.58.255/32,,NO,,11206,
56996,138.55.59.0/25,,NO,,11206,
56997,138.55.59.128/30,,NO,,11206,
56998,138.55.59.132/30,,NO,,11206,
56999,138.55.59.136/30,,NO,,11206,
57000,138.55.59.140/30,,NO,,11206,
57001,138.55.59.144/28,,NO,,11206,
57002,138.55.59.160/27,,NO,,11206,
57003,138.55.59.192/26,,NO,,11206,
57004,138.55.60.0/29,,NO,,11206,
57005,138.55.60.8/32,,NO,,11206,
57006,138.55.60.9/32,,NO,,11206,
57007,138.55.60.10/32,,NO,,11206,
57008,138.55.60.11/32,,NO,,11206,
57009,138.55.60.12/30,,NO,,11206,
57010,138.55.60.16/29,,NO,,11206,
57011,138.55.60.24/29,,NO,,11206,
57012,138.55.60.32/27,,NO,,11206,
57013,138.55.60.64/26,,NO,,11206,
57014,138.55.60.128/25,,NO,,11206,
57015,138.55.61.0/30,,NO,,11206,
57016,138.55.61.4/30,,NO,,11206,
57017,138.55.61.8/30,,NO,,11206,
57018,138.55.61.12/30,,NO,,11206,
57019,138.55.61.16/30,,NO,,11206,
57020,138.55.61.20/30,,NO,,11206,
57021,138.55.61.24/30,,NO,,11206,
57022,138.55.61.28/30,,NO,,11206,
57023,138.55.61.32/30,,NO,,11206,
57024,138.55.61.36/30,,NO,,11206,
57025,138.55.61.40/30,,NO,,11206,
57026,138.55.61.44/30,,NO,,11206,
57027,138.55.61.48/30,,NO,,11206,
57028,138.55.61.52/30,,NO,,11206,
57029,138.55.61.56/30,,NO,,11206,
57030,138.55.61.60/30,,NO,,11206,
57031,138.55.61.64/30,,NO,,11206,
57032,138.55.61.68/30,,NO,,11206,
57033,138.55.61.72/30,,NO,,11206,
57034,138.55.61.76/30,,NO,,11206,
57035,138.55.61.80/30,,NO,,11206,
57036,138.55.61.84/30,,NO,,11206,
57037,138.55.61.88/30,,NO,,11206,
57038,138.55.61.92/30,,NO,,11206,
57039,138.55.61.96/30,,NO,,11206,
57040,138.55.61.100/30,,NO,,11206,
57041,138.55.61.104/30,,NO,,11206,
57042,138.55.61.108/30,,NO,,11206,
57043,138.55.61.112/30,,NO,,11206,
57044,138.55.61.116/30,,NO,,11206,
57045,138.55.61.120/30,,NO,,11206,
57046,138.55.61.124/30,,NO,,11206,
57047,138.55.61.128/30,,NO,,11206,
57048,138.55.61.132/30,,NO,,11206,
57049,138.55.61.136/30,,NO,,11206,
57050,138.55.61.140/30,,NO,,11206,
57051,138.55.61.144/30,,NO,,11206,
57052,138.55.61.148/30,,NO,,11206,
57053,138.55.61.152/30,,NO,,11206,
57054,138.55.61.156/30,,NO,,11206,
57055,138.55.61.160/30,,NO,,11206,
57056,138.55.61.164/30,,NO,,11206,
57057,138.55.61.168/30,,NO,,11206,
57058,138.55.61.172/30,,NO,,11206,
57059,138.55.61.176/30,,NO,,11206,
57060,138.55.61.180/30,,NO,,11206,
57061,138.55.61.184/30,,NO,,11206,
57062,138.55.61.188/30,,NO,,11206,
57063,138.55.61.192/30,,NO,,11206,
57064,138.55.61.196/30,,NO,,11206,
57065,138.55.61.200/30,,NO,,11206,
57066,138.55.61.204/30,,NO,,11206,
57067,138.55.61.208/30,,NO,,11206,
57068,138.55.61.212/30,,NO,,11206,
57069,138.55.61.216/30,,NO,,11206,
57070,138.55.61.220/30,,NO,,11206,
57071,138.55.61.224/30,,NO,,11206,
57072,138.55.61.228/30,,NO,,11206,
57073,138.55.61.232/30,,NO,,11206,
57074,138.55.61.236/30,,NO,,11206,
57075,138.55.61.240/30,,NO,,11206,
57076,138.55.61.244/30,,NO,,11206,
57077,138.55.61.248/30,,NO,,11206,
57078,138.55.61.252/30,,NO,,11206,
57079,138.55.62.0/30,,NO,,11206,
57080,138.55.62.4/30,,NO,,11206,
57081,138.55.62.8/30,,NO,,11206,
57082,138.55.62.12/30,,NO,,11206,
57083,138.55.62.16/30,,NO,,11206,
57084,138.55.62.20/30,,NO,,11206,
57085,138.55.62.24/30,,NO,,11206,
57086,138.55.62.28/30,,NO,,11206,
57087,138.55.62.32/30,,NO,,11206,
57088,138.55.62.36/30,,NO,,11206,
57089,138.55.62.40/30,,NO,,11206,
57090,138.55.62.44/30,,NO,,11256,
57091,138.55.62.48/30,,NO,,11206,
57092,138.55.62.52/30,,NO,,11206,
57093,138.55.62.56/30,,NO,,11206,
57094,138.55.62.60/30,,NO,,11206,
57095,138.55.62.64/30,,NO,,11206,
57096,138.55.62.68/30,,NO,,11206,
57097,138.55.62.72/30,,NO,,11206,
57098,138.55.62.76/30,,NO,,11206,
57099,138.55.62.80/30,,NO,,11206,
57100,138.55.62.84/30,,NO,,11206,
57101,138.55.62.88/30,,NO,,11206,
57102,138.55.62.92/30,,NO,,11206,
57103,138.55.62.96/27,,NO,,11206,
57104,138.55.62.128/27,,NO,,11206,
57105,138.55.62.160/28,,NO,,11206,
57106,138.55.62.176/29,,NO,,11206,
57107,138.55.62.184/30,,NO,,11206,
57108,138.55.62.188/30,,NO,,11206,
57109,138.55.62.192/26,,NO,,11206,
57110,138.55.63.0/30,,NO,,11206,
57111,138.55.63.4/30,,NO,,11206,
57112,138.55.63.8/30,,NO,,11206,
57113,138.55.63.12/30,,NO,,11206,
57114,138.55.63.16/30,,NO,,11206,
57115,138.55.63.20/30,,NO,,11206,
57116,138.55.63.24/30,,NO,,11206,
57117,138.55.63.28/30,,NO,,11206,
57118,138.55.63.32/30,,NO,,11206,
57119,138.55.63.36/30,,NO,,11206,
57120,138.55.63.40/30,,NO,,11206,
57121,138.55.63.44/30,,NO,,11206,
57122,138.55.63.48/30,,NO,,11206,
57123,138.55.63.52/30,,NO,,11206,
57124,138.55.63.56/30,,NO,,11206,
57125,138.55.63.60/30,,NO,,11206,
57126,138.55.63.64/30,,NO,,11206,
57127,138.55.63.68/30,,NO,,11206,
57128,138.55.63.72/30,,NO,,11206,
57129,138.55.63.76/30,,NO,,11206,
57130,138.55.63.80/30,,NO,,11206,
57131,138.55.63.84/30,,NO,,11206,
57132,138.55.63.88/30,,NO,,11206,
57133,138.55.63.92/30,,NO,,11206,
57134,138.55.63.96/30,,NO,,11206,
57135,138.55.63.100/30,,NO,,11206,
57136,138.55.63.104/30,,NO,,11206,
57137,138.55.63.108/30,,NO,,11206,
57138,138.55.63.112/30,,NO,,11206,
57139,138.55.63.116/30,,NO,,11206,
57140,138.55.63.120/29,,NO,,11206,
57141,138.55.63.128/30,,NO,,11206,
57142,138.55.63.132/30,,NO,,11206,
57143,138.55.63.136/29,,NO,,11206,
57144,138.55.63.144/28,,NO,,11206,
57145,138.55.63.160/28,,NO,,11206,
57146,138.55.63.176/30,,NO,,11206,
57147,138.55.63.180/30,,NO,,11206,
57148,138.55.63.184/30,,NO,,11206,
57149,138.55.63.188/30,,NO,,11206,
57150,138.55.63.192/26,,NO,,11206,
57151,138.55.64.0/23,,NO,,11257,
57152,138.55.66.0/24,,NO,,11257,
57153,138.55.67.0/24,,NO,,11257,
57154,138.55.68.0/24,,NO,,11257,
57155,138.55.69.0/24,,NO,,11257,
57156,138.55.70.0/24,,NO,,11257,
57157,138.55.71.0/24,,NO,,11257,
57158,138.55.72.0/24,,NO,,11257,
57159,138.55.73.0/24,,NO,,11257,
57160,138.55.74.0/24,,NO,,11257,
57161,138.55.75.0/24,,NO,,11257,
57162,138.55.76.0/24,,NO,,11257,
57163,138.55.77.0/24,,NO,,11257,
57164,138.55.78.0/24,,NO,,11257,
57165,138.55.79.0/24,,NO,,11257,
57166,138.55.80.0/24,,NO,,NO,
57167,138.55.81.0/24,,NO,,NO,
57168,138.55.82.0/23,,NO,,NO,
57169,138.55.84.0/22,,NO,,NO,
57170,138.55.88.0/25,,NO,,NO,
57171,138.55.88.128/26,,NO,,NO,
57172,138.55.88.192/26,,NO,,NO,
57173,138.55.89.0/24,,NO,,NO,
57174,138.55.90.0/23,,NO,,NO,
57175,138.55.92.0/22,,NO,,NO,
57176,138.55.96.0/24,,NO,,11258,
57177,138.55.97.0/24,,NO,,NO,
57178,138.55.98.0/24,,NO,,NO,
57179,138.55.99.0/27,,NO,,NO,
57180,138.55.99.32/29,,NO,,NO,
57181,138.55.99.40/29,,NO,,NO,
57182,138.55.99.48/28,,NO,,11259,
57183,138.55.99.64/26,,NO,,NO,
57184,138.55.99.128/30,,NO,,NO,
57185,138.55.99.132/30,,NO,,NO,
57186,138.55.99.136/30,,NO,,NO,
57187,138.55.99.140/30,,NO,,NO,
57188,138.55.99.144/30,,NO,,NO,
57189,138.55.99.148/30,,NO,,NO,
57190,138.55.99.152/30,,NO,,NO,
57191,138.55.99.156/30,,NO,,NO,
57192,138.55.99.160/30,,NO,,NO,
57193,138.55.99.164/30,,NO,,NO,
57194,138.55.99.168/30,,NO,,NO,
57195,138.55.99.172/30,,NO,,NO,
57196,138.55.99.176/30,,NO,,NO,
57197,138.55.99.180/30,,NO,,NO,
57198,138.55.99.184/30,,NO,,NO,
57199,138.55.99.188/30,,NO,,NO,
57200,138.55.99.192/30,,NO,,NO,
57201,138.55.99.196/30,,NO,,NO,
57202,138.55.99.200/30,,NO,,NO,
57203,138.55.99.204/30,,NO,,NO,
57204,138.55.99.208/30,,NO,,NO,
57205,138.55.99.212/30,,NO,,NO,
57206,138.55.99.216/30,,NO,,NO,
57207,138.55.99.220/30,,NO,,NO,
57208,138.55.99.224/30,,NO,,NO,
57209,138.55.99.228/30,,NO,,NO,
57210,138.55.99.232/30,,NO,,NO,
57211,138.55.99.236/30,,NO,,NO,
57212,138.55.99.240/30,,NO,,NO,
57213,138.55.99.244/30,,NO,,NO,
57214,138.55.99.248/30,,NO,,NO,
57215,138.55.99.252/30,,NO,,NO,
57216,138.55.100.0/23,,NO,,NO,
57217,138.55.102.0/29,,NO,,NO,
57218,138.55.102.8/29,,NO,,NO,
57219,138.55.102.16/29,,NO,,NO,
57220,138.55.102.24/30,,NO,,NO,
57221,138.55.102.28/30,,NO,,NO,
57222,138.55.102.32/27,,NO,,11261,
57223,138.55.102.64/27,,NO,,11262,
57224,138.55.102.96/28,,NO,,11263,
57225,138.55.102.112/28,,NO,,NO,
57226,138.55.102.128/28,,NO,,NO,
57227,138.55.102.144/28,,NO,,NO,
57228,138.55.102.160/28,,NO,,NO,
57229,138.55.102.176/28,,NO,,NO,
57230,138.55.102.192/28,,NO,,NO,
57231,138.55.102.208/28,,NO,,NO,
57232,138.55.102.224/28,,NO,,NO,
57233,138.55.102.240/28,,NO,,NO,
57234,138.55.103.0/29,,NO,,11264,
57235,138.55.103.8/29,,NO,,11264,
57236,138.55.103.16/28,,NO,,11264,
57237,138.55.103.32/29,,NO,,NO,
57238,138.55.103.40/29,,NO,,NO,
57239,138.55.103.48/28,,NO,,11265,
57240,138.55.103.64/26,,NO,,11266,
57241,138.55.103.128/25,,NO,,NO,
57242,138.55.104.0/24,,NO,,11267,
57243,138.55.105.0/26,,NO,,11268,
57244,138.55.105.64/26,,NO,,NO,
57245,138.55.105.128/25,,NO,,NO,
57246,138.55.106.0/23,,NO,,11269,
57247,138.55.108.0/23,,NO,,NO,
57248,138.55.110.0/24,,NO,,NO,
57249,138.55.111.0/27,,NO,,11270,
57250,138.55.111.32/27,,NO,,NO,
57251,138.55.111.64/26,,NO,,NO,
57252,138.55.111.128/26,,NO,,NO,
57253,138.55.111.192/26,,NO,,NO,
57254,138.55.112.0/24,,NO,,11271,
57255,138.55.113.0/25,,NO,,11272,
57256,138.55.113.128/25,,NO,,11272,
57257,138.55.114.0/24,,NO,,11273,
57258,138.55.115.0/26,,NO,,11273,
57259,138.55.115.64/26,,NO,,11273,
57260,138.55.115.128/27,,NO,,11273,
57261,138.55.115.160/27,,NO,,11273,
57262,138.55.115.192/27,,NO,,11273,
57263,138.55.115.224/27,,NO,,11273,
57264,138.55.116.0/27,,NO,,11274,
57265,138.55.116.32/27,,NO,,11274,
57266,138.55.116.64/28,,NO,,11274,
57267,138.55.116.80/28,,NO,,11274,
57268,138.55.116.96/29,,NO,,11274,
57269,138.55.116.104/29,,NO,,11274,
57270,138.55.116.112/29,,NO,,11274,
57271,138.55.116.120/29,,NO,,11274,
57272,138.55.116.128/30,,NO,,11275,
57273,138.55.116.132/30,,NO,,11276,
57274,138.55.116.136/30,,NO,,11274,
57275,138.55.116.140/30,,NO,,11274,
57276,138.55.116.144/30,,NO,,11274,
57277,138.55.116.148/30,,NO,,11274,
57278,138.55.116.152/30,,NO,,11274,
57279,138.55.116.156/30,,NO,,11274,
57280,138.55.116.160/27,,NO,,11274,
57281,138.55.116.192/27,,NO,,11274,
57282,138.55.116.224/27,,NO,,11274,
57283,138.55.117.0/24,,NO,,11274,
57284,138.55.118.0/23,,NO,,11277,
57285,138.55.120.0/27,,NO,,NO,
57286,138.55.120.32/27,,NO,,NO,
57287,138.55.120.64/27,,NO,,NO,
57288,138.55.120.96/29,,NO,,NO,
57289,138.55.120.104/30,,NO,,11278,
57290,138.55.120.108/30,,NO,,11279,
57291,138.55.120.112/29,,NO,,NO,
57292,138.55.120.120/29,,NO,,NO,
57293,138.55.120.128/26,,NO,,NO,
57294,138.55.120.192/28,,NO,,NO,
57295,138.55.120.208/29,,NO,,NO,
57296,138.55.120.216/29,,NO,,NO,
57297,138.55.120.224/27,,NO,,NO,
57298,138.55.121.0/26,,NO,,NO,
57299,138.55.121.64/28,,NO,,NO,
57300,138.55.121.80/28,,NO,,11280,
57301,138.55.121.96/27,,NO,,NO,
57302,138.55.121.128/26,,NO,,NO,
57303,138.55.121.192/26,,NO,,NO,
57304,138.55.122.0/24,,NO,,NO,
57305,138.55.123.0/24,,NO,,NO,
57306,138.55.124.0/24,,NO,,NO,
57307,138.55.125.0/24,,NO,,11281,
57308,138.55.126.0/28,,NO,,NO,
57309,138.55.126.16/28,,NO,,NO,
57310,138.55.126.32/27,,NO,,NO,
57311,138.55.126.64/26,,NO,,NO,
57312,138.55.126.128/26,,NO,,NO,
57313,138.55.126.192/26,,NO,,NO,
57314,138.55.127.0/27,,NO,,NO,
57315,138.55.127.32/27,,NO,,NO,
57316,138.55.127.64/26,,NO,,NO,
57317,138.55.127.128/25,,NO,,NO,
57318,138.55.128.0/30,,NO,,NO,
57319,138.55.128.4/30,,NO,,NO,
57320,138.55.128.8/30,,NO,,NO,
57321,138.55.128.12/30,,NO,,NO,
57322,138.55.128.16/30,,NO,,NO,
57323,138.55.128.20/30,,NO,,NO,
57324,138.55.128.24/30,,NO,,NO,
57325,138.55.128.28/30,,NO,,NO,
57326,138.55.128.32/30,,NO,,NO,
57327,138.55.128.36/30,,NO,,NO,
57328,138.55.128.40/30,,NO,,NO,
57329,138.55.128.44/30,,NO,,NO,
57330,138.55.128.48/30,,NO,,NO,
57331,138.55.128.52/30,,NO,,NO,
57332,138.55.128.56/30,,NO,,NO,
57333,138.55.128.60/30,,NO,,NO,
57334,138.55.128.64/30,,NO,,NO,
57335,138.55.128.68/30,,NO,,NO,
57336,138.55.128.72/30,,NO,,NO,
57337,138.55.128.76/30,,NO,,NO,
57338,138.55.128.80/30,,NO,,NO,
57339,138.55.128.84/30,,NO,,NO,
57340,138.55.128.88/30,,NO,,NO,
57341,138.55.128.92/30,,NO,,NO,
57342,138.55.128.96/30,,NO,,NO,
57343,138.55.128.100/30,,NO,,NO,
57344,138.55.128.104/30,,NO,,NO,
57345,138.55.128.108/30,,NO,,NO,
57346,138.55.128.112/30,,NO,,NO,
57347,138.55.128.116/30,,NO,,NO,
57348,138.55.128.120/30,,NO,,NO,
57349,138.55.128.124/30,,NO,,NO,
57350,138.55.128.128/30,,NO,,NO,
57351,138.55.128.132/30,,NO,,NO,
57352,138.55.128.136/30,,NO,,NO,
57353,138.55.128.140/30,,NO,,NO,
57354,138.55.128.144/30,,NO,,NO,
57355,138.55.128.148/30,,NO,,NO,
57356,138.55.128.152/30,,NO,,11282,
57357,138.55.128.156/30,,NO,,11282,
57358,138.55.128.160/30,,NO,,NO,
57359,138.55.128.164/30,,NO,,11283,
57360,138.55.128.168/30,,NO,,NO,
57361,138.55.128.172/30,,NO,,NO,
57362,138.55.128.176/30,,NO,,NO,
57363,138.55.128.180/30,,NO,,NO,
57364,138.55.128.184/30,,NO,,NO,
57365,138.55.128.188/30,,NO,,NO,
57366,138.55.128.192/30,,NO,,NO,
57367,138.55.128.196/30,,NO,,NO,
57368,138.55.128.200/30,,NO,,NO,
57369,138.55.128.204/30,,NO,,NO,
57370,138.55.128.208/30,,NO,,NO,
57371,138.55.128.212/30,,NO,,NO,
57372,138.55.128.216/30,,NO,,NO,
57373,138.55.128.220/30,,NO,,NO,
57374,138.55.128.224/30,,NO,,NO,
57375,138.55.128.228/30,,NO,,NO,
57376,138.55.128.232/30,,NO,,NO,
57377,138.55.128.236/30,,NO,,NO,
57378,138.55.128.240/30,,NO,,NO,
57379,138.55.128.244/30,,NO,,NO,
57380,138.55.128.248/30,,NO,,NO,
57381,138.55.128.252/30,,NO,,NO,
57382,138.55.129.0/24,,NO,,NO,
57383,138.55.130.0/30,,NO,,NO,
57384,138.55.130.4/30,,NO,,NO,
57385,138.55.130.8/30,,NO,,NO,
57386,138.55.130.12/30,,NO,,NO,
57387,138.55.130.16/30,,NO,,NO,
57388,138.55.130.20/30,,NO,,NO,
57389,138.55.130.24/30,,NO,,NO,
57390,138.55.130.28/30,,NO,,NO,
57391,138.55.130.32/29,,NO,,NO,
57392,138.55.130.40/30,,NO,,NO,
57393,138.55.130.44/30,,NO,,NO,
57394,138.55.130.48/30,,NO,,NO,
57395,138.55.130.52/30,,NO,,NO,
57396,138.55.130.56/30,,NO,,NO,
57397,138.55.130.60/30,,NO,,NO,
57398,138.55.130.64/30,,NO,,NO,
57399,138.55.130.68/30,,NO,,11284,
57400,138.55.130.72/30,,NO,,11285,
57401,138.55.130.76/30,,NO,,11286,
57402,138.55.130.80/30,,NO,,11287,
57403,138.55.130.84/30,,NO,,NO,
57404,138.55.130.88/30,,NO,,NO,
57405,138.55.130.92/30,,NO,,NO,
57406,138.55.130.96/30,,NO,,NO,
57407,138.55.130.100/30,,NO,,NO,
57408,138.55.130.104/30,,NO,,NO,
57409,138.55.130.108/30,,NO,,NO,
57410,138.55.130.112/30,,NO,,NO,
57411,138.55.130.116/30,,NO,,NO,
57412,138.55.130.120/30,,NO,,NO,
57413,138.55.130.124/30,,NO,,NO,
57414,138.55.130.128/30,,NO,,NO,
57415,138.55.130.132/30,,NO,,NO,
57416,138.55.130.136/30,,NO,,NO,
57417,138.55.130.140/30,,NO,,NO,
57418,138.55.130.144/30,,NO,,NO,
57419,138.55.130.148/30,,NO,,NO,
57420,138.55.130.152/30,,NO,,NO,
57421,138.55.130.156/30,,NO,,NO,
57422,138.55.130.160/30,,NO,,NO,
57423,138.55.130.164/30,,NO,,11288,
57424,138.55.130.168/30,,NO,,NO,
57425,138.55.130.172/30,,NO,,NO,
57426,138.55.130.176/30,,NO,,NO,
57427,138.55.130.180/30,,NO,,NO,
57428,138.55.130.184/30,,NO,,NO,
57429,138.55.130.188/30,,NO,,NO,
57430,138.55.130.192/27,,NO,,NO,
57431,138.55.130.224/28,,NO,,NO,
57432,138.55.130.240/32,,NO,,NO,
57433,138.55.130.241/32,,NO,,NO,
57434,138.55.130.242/32,,NO,,NO,
57435,138.55.130.243/32,,NO,,11289,
57436,138.55.130.244/32,,NO,,NO,
57437,138.55.130.245/32,,NO,,NO,
57438,138.55.130.246/32,,NO,,NO,
57439,138.55.130.247/32,,NO,,11290,
57440,138.55.130.248/32,,NO,,11291,
57441,138.55.130.249/32,,NO,,NO,
57442,138.55.130.250/32,,NO,,NO,
57443,138.55.130.251/32,,NO,,11292,
57444,138.55.130.252/32,,NO,,NO,
57445,138.55.130.253/32,,NO,,11293,
57446,138.55.130.254/32,,NO,,11294,
57447,138.55.130.255/32,,NO,,NO,
57448,138.55.131.0/30,,NO,,NO,
57449,138.55.131.4/30,,NO,,NO,
57450,138.55.131.8/30,,NO,,NO,
57451,138.55.131.12/30,,NO,,NO,
57452,138.55.131.16/30,,NO,,NO,
57453,138.55.131.20/30,,NO,,NO,
57454,138.55.131.24/30,,NO,,NO,
57455,138.55.131.28/30,,NO,,NO,
57456,138.55.131.32/30,,NO,,NO,
57457,138.55.131.36/30,,NO,,NO,
57458,138.55.131.40/30,,NO,,NO,
57459,138.55.131.44/30,,NO,,NO,
57460,138.55.131.48/30,,NO,,NO,
57461,138.55.131.52/30,,NO,,NO,
57462,138.55.131.56/29,,NO,,NO,
57463,138.55.131.64/30,,NO,,NO,
57464,138.55.131.68/30,,NO,,NO,
57465,138.55.131.72/30,,NO,,NO,
57466,138.55.131.76/30,,NO,,NO,
57467,138.55.131.80/30,,NO,,NO,
57468,138.55.131.84/30,,NO,,NO,
57469,138.55.131.88/30,,NO,,NO,
57470,138.55.131.92/30,,NO,,NO,
57471,138.55.131.96/29,,NO,,NO,
57472,138.55.131.104/30,,NO,,NO,
57473,138.55.131.108/30,,NO,,NO,
57474,138.55.131.112/29,,NO,,NO,
57475,138.55.131.120/30,,NO,,NO,
57476,138.55.131.124/32,,NO,,NO,
57477,138.55.131.125/32,,NO,,NO,
57478,138.55.131.126/32,,NO,,NO,
57479,138.55.131.127/32,,NO,,NO,
57480,138.55.131.128/30,,NO,,NO,
57481,138.55.131.132/30,,NO,,NO,
57482,138.55.131.136/30,,NO,,NO,
57483,138.55.131.140/30,,NO,,NO,
57484,138.55.131.144/30,,NO,,NO,
57485,138.55.131.148/30,,NO,,NO,
57486,138.55.131.152/30,,NO,,NO,
57487,138.55.131.156/30,,NO,,NO,
57488,138.55.131.160/28,,NO,,NO,
57489,138.55.131.176/29,,NO,,NO,
57490,138.55.131.184/29,,NO,,NO,
57491,138.55.131.192/27,,NO,,NO,
57492,138.55.131.224/28,,NO,,NO,
57493,138.55.131.240/29,,NO,,NO,
57494,138.55.131.248/32,,NO,,NO,
57495,138.55.131.249/32,,NO,,NO,
57496,138.55.131.250/32,,NO,,NO,
57497,138.55.131.251/32,,NO,,NO,
57498,138.55.131.252/30,,NO,,NO,
57499,138.55.132.0/30,,NO,,NO,
57500,138.55.132.4/30,,NO,,NO,
57501,138.55.132.8/30,,NO,,11295,
57502,138.55.132.12/30,,NO,,11296,
57503,138.55.132.16/30,,NO,,NO,
57504,138.55.132.20/30,,NO,,11297,
57505,138.55.132.24/30,,NO,,11298,
57506,138.55.132.28/30,,NO,,11299,
57507,138.55.132.32/30,,NO,,NO,
57508,138.55.132.36/30,,NO,,NO,
57509,138.55.132.40/30,,NO,,NO,
57510,138.55.132.44/30,,NO,,NO,
57511,138.55.132.48/30,,NO,,NO,
57512,138.55.132.52/30,,NO,,11300,
57513,138.55.132.56/30,,NO,,11301,
57514,138.55.132.60/30,,NO,,11302,
57515,138.55.132.64/30,,NO,,NO,
57516,138.55.132.68/30,,NO,,NO,
57517,138.55.132.72/30,,NO,,NO,
57518,138.55.132.76/30,,NO,,NO,
57519,138.55.132.80/30,,NO,,NO,
57520,138.55.132.84/30,,NO,,NO,
57521,138.55.132.88/30,,NO,,11303,
57522,138.55.132.92/30,,NO,,NO,
57523,138.55.132.96/30,,NO,,NO,
57524,138.55.132.100/30,,NO,,11304,
57525,138.55.132.104/30,,NO,,NO,
57526,138.55.132.108/30,,NO,,NO,
57527,138.55.132.112/30,,NO,,11305,
57528,138.55.132.116/30,,NO,,NO,
57529,138.55.132.120/30,,NO,,11306,
57530,138.55.132.124/30,,NO,,NO,
57531,138.55.132.128/30,,NO,,NO,
57532,138.55.132.132/30,,NO,,NO,
57533,138.55.132.136/30,,NO,,NO,
57534,138.55.132.140/30,,NO,,NO,
57535,138.55.132.144/30,,NO,,NO,
57536,138.55.132.148/30,,NO,,NO,
57537,138.55.132.152/30,,NO,,NO,
57538,138.55.132.156/30,,NO,,NO,
57539,138.55.132.160/30,,NO,,NO,
57540,138.55.132.164/30,,NO,,NO,
57541,138.55.132.168/30,,NO,,NO,
57542,138.55.132.172/30,,NO,,NO,
57543,138.55.132.176/28,,NO,,NO,
57544,138.55.132.192/30,,NO,,NO,
57545,138.55.132.196/30,,NO,,NO,
57546,138.55.132.200/30,,NO,,NO,
57547,138.55.132.204/30,,NO,,NO,
57548,138.55.132.208/30,,NO,,NO,
57549,138.55.132.212/30,,NO,,NO,
57550,138.55.132.216/30,,NO,,NO,
57551,138.55.132.220/30,,NO,,NO,
57552,138.55.132.224/30,,NO,,NO,
57553,138.55.132.228/30,,NO,,NO,
57554,138.55.132.232/30,,NO,,NO,
57555,138.55.132.236/30,,NO,,NO,
57556,138.55.132.240/30,,NO,,NO,
57557,138.55.132.244/30,,NO,,NO,
57558,138.55.132.248/30,,NO,,11307,
57559,138.55.132.252/30,,NO,,NO,
57560,138.55.133.0/30,,NO,,NO,
57561,138.55.133.4/30,,NO,,NO,
57562,138.55.133.8/30,,NO,,NO,
57563,138.55.133.12/30,,NO,,NO,
57564,138.55.133.16/30,,NO,,NO,
